,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
13713,2013,7,25,8,7/25/13,0,,0,0,10.6,0.8371,0,1017.6,1017.9,971.7,13.3, 55.9 , 16.1 ,,,60,,2.1, 4.70 
13714,2013,7,25,9,7/25/13,0,,0,0,10.6,0.7498,0,1017.9,1018.0,972.0,15, 59.0 , 16.1 ,,,50,,1.5, 3.36 
13715,2013,7,25,10,7/25/13,0,,0,0,11.1,0.6738,0,1017.9,1018.0,972.0,17.2, 63.0 , 16.1 ,,,,,1.5, 3.36 
13716,2013,7,25,11,7/25/13,0,,0,0,11.1,0.6287,0,1018.3,1018.4,972.3,18.3, 64.9 , 16.1 ,,,340,,3.1, 6.93 
13717,2013,7,25,12,7/25/13,0,,0,0,11.1,0.587,0,1018.3,1018.3,972.3,19.4, 66.9 , 16.1 ,,,,,2.1, 4.70 
13718,2013,7,25,13,7/25/13,0,,0,0,10.6,0.5272,0,1017.9,1018.0,972.0,20.6, 69.1 , 16.1 ,,,,,2.6, 5.82 
13719,2013,7,25,14,7/25/13,0,,0,0,9.4,0.4549,0,1018.3,1018.2,972.3,21.7, 71.1 , 16.1 ,,,,,2.6, 5.82 
13720,2013,7,25,15,7/25/13,0,,0,0,9.4,0.4128,0,1017.9,1017.8,972.0,23.3, 73.9 , 16.1 ,,,360,,3.6, 8.05 
13721,2013,7,25,16,7/25/13,0,,0,0,10.6,0.4473,0,1017.6,1017.7,971.7,23.3, 73.9 , 16.1 ,,,,,2.1, 4.70 
13722,2013,7,25,17,7/25/13,0,,0,0,10,0.4297,0,1017.9,1017.8,972.0,23.3, 73.9 , 16.1 ,,,40,,1.5, 3.36 
13723,2013,7,25,18,7/25/13,0,,0,0,10.6,0.4315,0,1018.3,1018.1,972.3,23.9, 75.0 , 16.1 ,,,320,,3.1, 6.93 
13724,2013,7,25,19,7/25/13,0,,0,0,10.6,0.4473,0,1018.3,1018.2,972.3,23.3, 73.9 , 16.1 ,,,,,1.5, 3.36 
13725,2013,7,25,20,7/25/13,0,,0,0,10.6,0.4929,0,1017.9,1018.1,972.0,21.7, 71.1 , 16.1 ,,,,,2.1, 4.70 
13726,2013,7,25,21,7/25/13,0,,0,0,10.6,0.5272,0,1017.9,1018.1,972.0,20.6, 69.1 , 16.1 ,,,,,0, -   
13727,2013,7,25,22,7/25/13,0,,0,0,10.6,0.5272,0,1019.3,1019.1,973.3,20.6, 69.1 , 16.1 ,,,,,0, -   
13728,2013,7,25,23,7/25/13,0,,0,0,9.4,0.4718,0,1019.3,1019.0,973.3,21.1, 70.0 , 16.1 ,,,,,0, -   
13729,2013,7,26,0,7/26/13,0,,0,0,10.6,0.5858,0,1019.3,1019.2,973.3,18.9, 66.0 , 16.1 ,,,290,,1.5, 3.36 
13730,2013,7,26,1,7/26/13,0,,0,0,12.8,0.7778,0,1018.6,1018.6,972.6,16.7, 62.1 , 16.1 ,,,,,0, -   
13731,2013,7,26,2,7/26/13,0,,0,0,12.2,0.7245,0,1018.6,1018.5,972.6,17.2, 63.0 , 16.1 ,,,,,0, -   
13732,2013,7,26,3,7/26/13,0,,0,0,12.2,0.7769,0,1019.0,1018.7,973.0,16.1, 61.0 , 16.1 ,,,320,,1.5, 3.36 
13733,2013,7,26,4,7/26/13,0,,0,0,13.3,0.9617,0,1019.0,1018.8,973.0,13.9, 57.0 , 16.1 ,,,,,0, -   
13734,2013,7,26,5,7/26/13,0,,0,0,12.8,0.9012,0,1019.0,1018.7,973.0,14.4, 57.9 , 9.7 ,,,,,0, -   
13735,2013,7,26,6,7/26/13,0,,0,0,12.2,0.9305,0,1019.0,1018.8,973.0,13.3, 55.9 , 11.3 ,,,,,0, -   
13736,2013,7,26,7,7/26/13,0,,0,0,12.8,0.9309,0,1019.3,1019.3,973.3,13.9, 57.0 , 11.3 ,,,,,0, -   
13737,2013,7,26,8,7/26/13,0,,0,0,13.9,0.8963,0,1019.6,1019.4,973.6,15.6, 60.1 , 16.1 ,,,,,0, -   
13738,2013,7,26,9,7/26/13,0,,0,0,14.4,0.8362,0,1020.0,1019.9,974.0,17.2, 63.0 , 8.0 ,905,haze,,,0, -   
13739,2013,7,26,10,7/26/13,0,,0,0,14.4,0.7286,0,1020.0,1019.7,974.0,19.4, 66.9 , 11.3 ,,,,,0, -   
13740,2013,7,26,11,7/26/13,0,,0,0,13.9,0.5939,0,1020.0,1019.4,974.0,22.2, 72.0 , 16.1 ,,,90,,1.5, 3.36 
13741,2013,7,26,12,7/26/13,0,,0,0,11.7,0.4811,0,1019.6,1019.4,973.6,23.3, 73.9 , 16.1 ,,,,,0, -   
13742,2013,7,26,13,7/26/13,0,,0,0,11.7,0.4811,0,1019.3,1019.3,973.3,23.3, 73.9 , 16.1 ,,,,,3.1, 6.93 
13743,2013,7,26,14,7/26/13,0,,0.25,0.25,11.1,0.4329,0,1019.0,1018.7,973.0,24.4, 75.9 , 16.1 ,,,180,,3.1, 6.93 
13744,2013,7,26,15,7/26/13,0,,0,0,12.2,0.4491,0,1018.6,1018.2,972.6,25, 77.0 , 16.1 ,,,100,,1.5, 3.36 
13745,2013,7,26,16,7/26/13,0,,0,0,12.8,0.4672,0,1017.9,1017.8,972.0,25, 77.0 , 16.1 ,,,150,,3.6, 8.05 
13746,2013,7,26,17,7/26/13,0,,0,0,12.8,0.4672,0,1017.3,1017.2,971.3,25, 77.0 , 16.1 ,,,,,2.6, 5.82 
13747,2013,7,26,18,7/26/13,0,,0,0,11.1,0.4031,0,1017.3,1017.1,971.3,25.6, 78.1 , 16.1 ,,,160,,1.5, 3.36 
13748,2013,7,26,19,7/26/13,0,,0,0,12.8,0.4672,0,1016.9,1016.9,971.0,25, 77.0 , 16.1 ,,,160,,1.5, 3.36 
13749,2013,7,26,20,7/26/13,0,,0,0,12.8,0.4989,0,1016.9,1016.6,971.0,23.9, 75.0 , 16.1 ,,,180,,2.6, 5.82 
13750,2013,7,26,21,7/26/13,0,,0,0,12.2,0.4973,0,1016.6,1016.3,970.7,23.3, 73.9 , 16.1 ,,,190,,2.1, 4.70 
13751,2013,7,26,22,7/26/13,0,,0,0,12.8,0.5528,0,1016.9,1016.6,971.0,22.2, 72.0 , 16.1 ,,,200,,2.1, 4.70 
13752,2013,7,26,23,7/26/13,0,,0,0,13.3,0.6299,0,1016.9,1016.5,971.0,20.6, 69.1 , 16.1 ,,,150,,1.5, 3.36 
13753,2013,7,27,0,7/27/13,0,,0,0,15,0.7296,0,1016.6,1016.3,970.7,20, 68.0 , 14.5 ,,,160,,2.1, 4.70 
13754,2013,7,27,1,7/27/13,0,,0,0,15,0.8369,0,1016.6,1016.2,970.7,17.8, 64.0 , 16.1 ,,,150,,2.1, 4.70 
13755,2013,7,27,2,7/27/13,0,,0,0,13.9,0.7554,0,1015.9,1015.7,970.0,18.3, 64.9 , 16.1 ,,,170,,2.1, 4.70 
13756,2013,7,27,3,7/27/13,0,,0,0,14.4,0.8052,0,1015.6,1015.0,969.7,17.8, 64.0 , 14.5 ,,,160,,2.1, 4.70 
13757,2013,7,27,4,7/27/13,0,,0,0,15.6,0.9323,0,1014.9,1014.5,969.1,16.7, 62.1 , 8.0 ,,,140,,2.1, 4.70 
13758,2013,7,27,5,7/27/13,0,,0,0,15.6,0.9323,0,1014.6,1014.2,968.7,16.7, 62.1 , 6.4 ,,,150,,2.6, 5.82 
13759,2013,7,27,6,7/27/13,0,,0,0,14.4,0.8631,0,1014.6,1014.4,968.7,16.7, 62.1 , 9.7 ,,,160,,2.1, 4.70 
13760,2013,7,27,7,7/27/13,0,,0,0,14.4,0.8362,0,1014.9,1014.5,969.1,17.2, 63.0 , 9.7 ,905,haze,160,,2.1, 4.70 
13761,2013,7,27,8,7/27/13,0,2134,0.9,0.5,15.6,0.9033,0,1014.9,1014.6,969.1,17.2, 63.0 , 11.3 ,,,170,,3.1, 6.93 
13762,2013,7,27,9,7/27/13,0,,0.25,0.25,15.6,0.8119,0,1014.9,1014.6,969.1,18.9, 66.0 , 16.1 ,,,160,,2.6, 5.82 
13763,2013,7,27,10,7/27/13,0,1341,1,0.9,16.1,0.8125,0,1014.9,1014.5,969.1,19.4, 66.9 , 16.1 ,,,180,,3.6, 8.05 
13764,2013,7,27,11,7/27/13,0,2743,1,0.25,17.8,0.9691,,1014.9,1014.8,969.1,18.3, 64.9 , 8.0 ,,,140,,3.1, 6.93 
13765,2013,7,27,12,7/27/13,0,152,1,1,17.8,1,11.7,1014.9,1015.1,969.1,17.8, 64.0 , 1.2 ,,,260,,2.6, 5.82 
13766,2013,7,27,13,7/27/13,0,213,1,1,17.8,1,5.8,1014.2,1014.3,968.4,17.8, 64.0 , 1.6 ,,,130,,1.5, 3.36 
13767,2013,7,27,14,7/27/13,0,91,1,0.9,18.9,0.9938,2.3,1013.9,1013.6,968.1,19, 66.2 , 4.8 ,,,140,,1.5, 3.36 
13768,2013,7,27,15,7/27/13,0,213,0.9,0.9,18.9,0.9001,0,1013.2,1013.1,967.4,20.6, 69.1 , 9.7 ,,,120,,1.5, 3.36 
13769,2013,7,27,16,7/27/13,0,366,1,0.9,19.4,0.868,0,1012.5,1012.5,966.8,21.7, 71.1 , 14.5 ,,,140,,3.1, 6.93 
13770,2013,7,27,17,7/27/13,0,,0.5,0.25,18.9,0.8414,0,1012.2,1012.1,966.5,21.7, 71.1 , 12.9 ,,,150,,4.1, 9.17 
13771,2013,7,27,18,7/27/13,0,3353,1,1,18.3,0.8407,0.3,1011.9,1011.7,966.1,21.1, 70.0 , 16.1 ,,,180,,2.6, 5.82 
13772,2013,7,27,19,7/27/13,0,3048,1,1,18.9,0.9001,0,1011.9,1011.8,966.1,20.6, 69.1 , 16.1 ,,,180,,3.1, 6.93 
13773,2013,7,27,20,7/27/13,0,3048,1,0.5,19.4,0.9285,0,1012.2,1012.1,966.5,20.6, 69.1 , 16.1 ,,,170,,2.6, 5.82 
13774,2013,7,27,21,7/27/13,0,1981,0.9,0.25,18.9,0.9001,0,1012.2,1011.8,966.5,20.6, 69.1 , 16.1 ,,,170,,2.6, 5.82 
13775,2013,7,27,22,7/27/13,0,1829,0.9,0.5,18.3,0.8669,0,1012.2,1011.9,966.5,20.6, 69.1 , 16.1 ,,,190,,2.6, 5.82 
13776,2013,7,27,23,7/27/13,0,1280,1,0.5,18.3,0.8996,0.3,1012.5,1012.3,966.8,20, 68.0 , 16.1 ,,,200,,4.1, 9.17 
13777,2013,7,28,0,7/28/13,0,1829,1,0.25,18.3,0.9337,0,1012.2,1012.1,966.5,19.4, 66.9 , 16.1 ,,,190,,2.6, 5.82 
13778,2013,7,28,1,7/28/13,0,3353,1,0.25,18.3,0.9337,0.3,1012.2,1012.1,966.5,19.4, 66.9 , 11.3 ,,,220,,2.6, 5.82 
13779,2013,7,28,2,7/28/13,0,2896,0.9,0.25,18.3,1,0.3,1011.5,1011.5,965.8,18.3, 64.9 , 9.7 ,,,160,,2.1, 4.70 
13780,2013,7,28,3,7/28/13,0,2286,0.9,0.9,17.8,0.9334,0,1011.9,1011.5,966.1,18.9, 66.0 , 12.9 ,,,180,,1.5, 3.36 
13781,2013,7,28,4,7/28/13,0,2743,1,0.5,17.8,0.9691,2.3,1012.5,1011.9,966.8,18.3, 64.9 , 4.8 ,,,180,,4.1, 9.17 
13782,2013,7,28,5,7/28/13,0,3048,1,1,16.7,0.9329,0.8,1012.5,1012.2,966.8,17.8, 64.0 , 16.1 ,,,200,,3.6, 8.05 
13783,2013,7,28,6,7/28/13,0,3048,1,1,16.1,0.9626,0.3,1012.5,1012.3,966.8,16.7, 62.1 , 16.1 ,,,210,,3.1, 6.93 
13784,2013,7,28,7,7/28/13,0,640,1,0.9,16.1,0.9626,0,1013.5,1013.2,967.8,16.7, 62.1 , 12.9 ,,,180,,3.6, 8.05 
13785,2013,7,28,8,7/28/13,0,183,1,0.9,16.1,0.9626,0,1013.9,1013.7,968.1,16.7, 62.1 , 9.7 ,,,200,,4.1, 9.17 
13786,2013,7,28,9,7/28/13,0,183,1,0.9,17.2,0.9629,0,1013.9,1013.6,968.1,17.8, 64.0 , 11.3 ,,,200,,3.1, 6.93 
13787,2013,7,28,10,7/28/13,0,427,1,0.25,16.7,0.8441,0,1013.9,1013.6,968.1,19.4, 66.9 , 16.1 ,,,200,,4.6, 10.29 
13788,2013,7,28,11,7/28/13,0,,0.5,0.25,16.1,0.8125,0,1013.9,1013.7,968.1,19.4, 66.9 , 16.1 ,,,240,,4.6, 10.29 
13789,2013,7,28,12,7/28/13,0,,0.25,0.25,14.4,0.6324,0,1013.9,1013.7,968.1,21.7, 71.1 , 16.1 ,,,240,,5.1, 11.41 
13790,2013,7,28,13,7/28/13,0,,0.5,0.5,12.8,0.5528,0,1013.9,1013.6,968.1,22.2, 72.0 , 16.1 ,,,260,9.8,4.1, 9.17 
13791,2013,7,28,14,7/28/13,0,,0.25,0.25,14.4,0.5915,0,1014.2,1013.9,968.4,22.8, 73.0 , 16.1 ,,,210,,4.6, 10.29 
13792,2013,7,28,15,7/28/13,0,2438,0.9,0.25,13.3,0.5508,0,1014.2,1014.0,968.4,22.8, 73.0 , 16.1 ,,,230,9.8,5.1, 11.41 
13793,2013,7,28,16,7/28/13,0,,0.25,0.25,12.8,0.4989,0,1013.9,1013.7,968.1,23.9, 75.0 , 16.1 ,,,260,7.2,4.6, 10.29 
13794,2013,7,28,17,7/28/13,0,1829,0.9,0.25,12.8,0.5331,0,1013.9,1013.7,968.1,22.8, 73.0 , 16.1 ,,,250,,4.6, 10.29 
13795,2013,7,28,18,7/28/13,0,,0.25,0.25,13.3,0.5712,0,1014.6,1014.3,968.7,22.2, 72.0 , 16.1 ,,,,,3.1, 6.93 
13796,2013,7,28,19,7/28/13,0,,0.5,0.5,12.2,0.5684,0,1014.9,1014.7,969.1,21.1, 70.0 , 16.1 ,,,280,7.7,3.6, 8.05 
13797,2013,7,28,20,7/28/13,0,,0,0,12.8,0.6566,0,1015.6,1015.7,969.7,19.4, 66.9 , 16.1 ,,,300,,3.1, 6.93 
13798,2013,7,28,21,7/28/13,0,,0,0,12.2,0.6761,0,1016.6,1016.4,970.7,18.3, 64.9 , 16.1 ,,,300,,1.5, 3.36 
13799,2013,7,28,22,7/28/13,0,,0,0,12.8,0.7256,0,1017.3,1017.2,971.3,17.8, 64.0 , 16.1 ,,,270,,2.1, 4.70 
13800,2013,7,28,23,7/28/13,0,,0,0,11.7,0.7011,0,1017.6,1017.5,971.7,17.2, 63.0 , 16.1 ,,,220,,2.6, 5.82 
13801,2013,7,29,0,7/29/13,0,,0,0,11.1,0.6954,0,1017.6,1017.6,971.7,16.7, 62.1 , 16.1 ,,,230,,2.6, 5.82 
13802,2013,7,29,1,7/29/13,0,,0,0,10.6,0.6989,0,1017.9,1017.8,972.0,16.1, 61.0 , 16.1 ,,,240,,2.1, 4.70 
13803,2013,7,29,2,7/29/13,0,,0,0,10.6,0.7215,0,1017.9,1017.8,972.0,15.6, 60.1 , 16.1 ,,,210,,2.6, 5.82 
13804,2013,7,29,3,7/29/13,0,,0,0,10.6,0.7794,0,1017.9,1017.8,972.0,14.4, 57.9 , 16.1 ,,,200,,2.1, 4.70 
13805,2013,7,29,4,7/29/13,0,,0,0,10.6,0.8371,0,1017.9,1018.0,972.0,13.3, 55.9 , 16.1 ,,,190,,3.1, 6.93 
13806,2013,7,29,5,7/29/13,0,,0,0,10.6,0.8371,0,1018.3,1018.3,972.3,13.3, 55.9 , 16.1 ,,,190,,3.1, 6.93 
13807,2013,7,29,6,7/29/13,0,,0,0,10.6,0.8648,0,1019.0,1018.8,973.0,12.8, 55.0 , 16.1 ,,,190,,3.1, 6.93 
13808,2013,7,29,7,7/29/13,0,,0,0,10.6,0.8648,0,1019.3,1019.4,973.3,12.8, 55.0 , 16.1 ,,,190,,2.1, 4.70 
13809,2013,7,29,8,7/29/13,0,,0,0,11.7,0.8384,0,1019.6,1019.7,973.6,14.4, 57.9 , 16.1 ,,,180,,2.6, 5.82 
13810,2013,7,29,9,7/29/13,0,,0,0,12.2,0.7478,0,1020.0,1019.8,974.0,16.7, 62.1 , 16.1 ,,,230,,2.6, 5.82 
13811,2013,7,29,10,7/29/13,0,,0,0,12.2,0.6761,0,1020.0,1019.9,974.0,18.3, 64.9 , 16.1 ,,,230,,2.1, 4.70 
13812,2013,7,29,11,7/29/13,0,,0,0,12.2,0.6082,0,1020.0,1019.9,974.0,20, 68.0 , 16.1 ,,,230,8.2,5.1, 11.41 
13813,2013,7,29,12,7/29/13,0,1829,0.9,0.5,11.1,0.5286,0,1020.0,1019.7,974.0,21.1, 70.0 , 16.1 ,,,230,9.3,3.6, 8.05 
13814,2013,7,29,13,7/29/13,0,1829,0.9,0.25,11.1,0.5451,0,1020.0,1019.9,974.0,20.6, 69.1 , 16.1 ,,,,,2.6, 5.82 
13815,2013,7,29,14,7/29/13,0,,0.5,0.25,11.7,0.5143,0,1020.0,1019.9,974.0,22.2, 72.0 , 16.1 ,,,230,8.8,5.1, 11.41 
13816,2013,7,29,15,7/29/13,0,2286,0.9,0.25,11.1,0.5095,0,1020.3,1020.4,974.3,21.7, 71.1 , 16.1 ,,,260,9.8,4.6, 10.29 
13817,2013,7,29,16,7/29/13,0,1981,0.9,0.25,10.6,0.4781,0,1020.3,1020.2,974.3,22.2, 72.0 , 16.1 ,,,270,8.8,5.7, 12.75 
13818,2013,7,29,17,7/29/13,0,1676,1,0.9,11.1,0.5095,0,1020.7,1020.5,974.6,21.7, 71.1 , 16.1 ,,,280,7.7,3.6, 8.05 
13819,2013,7,29,18,7/29/13,0,2134,0.9,0.25,11.7,0.55,0,1020.7,1020.8,974.6,21.1, 70.0 , 16.1 ,,,310,,3.1, 6.93 
13820,2013,7,29,19,7/29/13,0,2286,0.9,0.25,12.2,0.5479,0,1021.0,1021.1,974.9,21.7, 71.1 , 16.1 ,,,290,,4.1, 9.17 
13821,2013,7,29,20,7/29/13,0,,0.25,0.25,11.7,0.5671,0,1021.3,1021.4,975.3,20.6, 69.1 , 16.1 ,,,310,,2.6, 5.82 
13822,2013,7,29,21,7/29/13,0,2134,0.9,0.9,10.6,0.5858,0,1022.0,1022.0,975.9,18.9, 66.0 , 16.1 ,,,300,,2.1, 4.70 
13823,2013,7,29,22,7/29/13,0,,0,0,10.6,0.5678,0,1022.7,1022.6,976.6,19.4, 66.9 , 16.1 ,,,230,,1.5, 3.36 
13824,2013,7,29,23,7/29/13,0,,0,0,11.1,0.6488,0,1023.0,1023.0,976.9,17.8, 64.0 , 16.1 ,,,,,0, -   
13825,2013,7,30,0,7/30/13,0,,0,0,11.1,0.6488,0,1023.0,1022.8,976.9,17.8, 64.0 , 16.1 ,,,240,,1.5, 3.36 
13826,2013,7,30,1,7/30/13,0,,0,0,11.1,0.6738,0,1023.0,1023.0,976.9,17.2, 63.0 , 16.1 ,,,250,,2.1, 4.70 
13827,2013,7,30,2,7/30/13,0,,0.5,0.5,11.7,0.7236,0,1023.4,1023.4,977.2,16.7, 62.1 , 16.1 ,,,230,,2.1, 4.70 
13828,2013,7,30,3,7/30/13,0,1829,1,1,12.2,0.7769,0,1023.0,1023.0,976.9,16.1, 61.0 , 16.1 ,,,,,0, -   
13829,2013,7,30,4,7/30/13,0,,0,0,11.7,0.7236,0,1023.0,1023.0,976.9,16.7, 62.1 , 16.1 ,,,280,,1.5, 3.36 
13830,2013,7,30,5,7/30/13,0,,0,0,11.7,0.7517,0,1023.0,1023.0,976.9,16.1, 61.0 , 16.1 ,,,,,0, -   
13831,2013,7,30,6,7/30/13,0,,0,0,11.7,0.7761,0,1023.7,1023.7,977.5,15.6, 60.1 , 16.1 ,,,,,0, -   
13832,2013,7,30,7,7/30/13,0,,0,0,12.8,0.9012,0,1024.0,1024.0,977.9,14.4, 57.9 , 16.1 ,,,,,0, -   
13833,2013,7,30,8,7/30/13,0,,0,0,12.2,0.7478,0,1024.0,1024.1,977.9,16.7, 62.1 , 16.1 ,,,,,0, -   
13834,2013,7,30,9,7/30/13,0,,0,0,13.3,0.7265,0,1024.7,1024.6,978.5,18.3, 64.9 , 16.1 ,,,290,,1.5, 3.36 
13835,2013,7,30,10,7/30/13,0,,0,0,13.9,0.6796,0,1024.4,1024.3,978.2,20, 68.0 , 16.1 ,,,,,0, -   
13836,2013,7,30,11,7/30/13,0,,0.25,0.25,13.3,0.5888,0,1024.4,1024.1,978.2,21.7, 71.1 , 16.1 ,,,,,2.1, 4.70 
13837,2013,7,30,12,7/30/13,0,,0.5,0.5,12.8,0.5699,0,1024.0,1024.0,977.9,21.7, 71.1 , 16.1 ,,,280,,3.6, 8.05 
13838,2013,7,30,13,7/30/13,0,1372,0.9,0.9,12.2,0.5479,0,1023.7,1023.7,977.5,21.7, 71.1 , 16.1 ,,,,,2.1, 4.70 
13839,2013,7,30,14,7/30/13,0,1524,1,1,12.8,0.5528,0,1023.4,1023.4,977.2,22.2, 72.0 , 16.1 ,,,310,,2.1, 4.70 
13840,2013,7,30,15,7/30/13,0,1829,0.9,0.9,12.8,0.5331,0,1023.0,1023.1,976.9,22.8, 73.0 , 16.1 ,,,280,,1.5, 3.36 
13841,2013,7,30,16,7/30/13,0,1524,1,0.9,13.3,0.5002,0,1022.7,1022.4,976.6,24.4, 75.9 , 16.1 ,,,40,,1.5, 3.36 
13842,2013,7,30,17,7/30/13,0,,0.5,0.5,12.2,0.4973,0,1022.4,1022.1,976.2,23.3, 73.9 , 16.1 ,,,150,,3.1, 6.93 
13843,2013,7,30,18,7/30/13,0,1829,0.9,0.9,12.8,0.4989,0,1022.4,1022.1,976.2,23.9, 75.0 , 16.1 ,,,,,0, -   
13844,2013,7,30,19,7/30/13,0,,0.5,0.5,12.2,0.4973,0,1022.0,1022.0,975.9,23.3, 73.9 , 16.1 ,,,,,0, -   
13845,2013,7,30,20,7/30/13,0,,0,0,12.8,0.5331,0,1022.0,1021.7,975.9,22.8, 73.0 , 16.1 ,,,280,,2.1, 4.70 
13846,2013,7,30,21,7/30/13,0,,0,0,12.2,0.5315,0,1022.0,1021.7,975.9,22.2, 72.0 , 16.1 ,,,270,,2.1, 4.70 
13847,2013,7,30,22,7/30/13,0,,0,0,12.8,0.5699,0,1022.0,1021.7,975.9,21.7, 71.1 , 16.1 ,,,230,,1.5, 3.36 
13848,2013,7,30,23,7/30/13,0,,0,0,12.8,0.5912,0,1022.0,1021.6,975.9,21.1, 70.0 , 16.1 ,,,200,,1.5, 3.36 
13849,2013,7,31,0,7/31/13,0,,0,0,13.9,0.7054,0,1021.7,1021.4,975.6,19.4, 66.9 , 16.1 ,,,190,,1.5, 3.36 
13850,2013,7,31,1,7/31/13,0,,0,0,13.9,0.7276,0,1021.7,1021.5,975.6,18.9, 66.0 , 16.1 ,,,,,0, -   
13851,2013,7,31,2,7/31/13,0,,0,0,14.4,0.8052,0,1022.0,1021.7,975.9,17.8, 64.0 , 16.1 ,,,,,0, -   
13852,2013,7,31,3,7/31/13,0,,0,0,15,0.8971,0,1021.7,1021.5,975.6,16.7, 62.1 , 11.3 ,,,140,,1.5, 3.36 
13853,2013,7,31,4,7/31/13,0,,0,0,15.6,0.9323,0,1021.3,1021.1,975.3,16.7, 62.1 , 8.0 ,,,130,,1.5, 3.36 
13854,2013,7,31,5,7/31/13,0,,0,0,15,0.9622,0,1021.3,1021.2,975.3,15.6, 60.1 , 6.4 ,,,,,0, -   
13855,2013,7,31,6,7/31/13,0,,0,0,15,0.9622,0,1021.3,1021.1,975.3,15.6, 60.1 , 6.4 ,,,,,0, -   
13856,2013,7,31,7,7/31/13,0,,0,0,15,0.9622,0,1021.3,1021.2,975.3,15.6, 60.1 , 6.4 ,,,,,0, -   
13857,2013,7,31,8,7/31/13,0,,0,0,15,0.932,0,1021.3,1021.2,975.3,16.1, 61.0 , 6.4 ,,,160,,1.5, 3.36 
13858,2013,7,31,9,7/31/13,0,,0,0,16.1,0.898,0,1021.3,1021.1,975.3,17.8, 64.0 , 6.4 ,,,,,0, -   
13859,2013,7,31,10,7/31/13,0,,0,0,16.7,0.7601,0,1021.0,1020.6,974.9,21.1, 70.0 , 14.5 ,,,,,0, -   
13860,2013,7,31,11,7/31/13,0,,0,0,16.1,0.6841,0,1020.7,1020.2,974.6,22.2, 72.0 , 16.1 ,,,190,,3.6, 8.05 
13861,2013,7,31,12,7/31/13,0,,0.25,0.25,15.6,0.598,0,1020.0,1019.6,974.0,23.9, 75.0 , 16.1 ,,,,,2.6, 5.82 
13862,2013,7,31,13,7/31/13,0,,0.25,0.25,15.6,0.5599,0,1019.3,1019.0,973.3,25, 77.0 , 16.1 ,,,,,1.5, 3.36 
13863,2013,7,31,14,7/31/13,0,1676,1,1,16.1,0.64,0,1019.0,1018.6,973.0,23.3, 73.9 , 16.1 ,,,190,,4.1, 9.17 
13864,2013,7,31,15,7/31/13,0,1524,1,1,17.2,0.7074,0,1018.3,1018.3,972.3,22.8, 73.0 , 16.1 ,,,190,,4.1, 9.17 
13865,2013,7,31,16,7/31/13,0,3048,1,0.25,17.8,0.7854,0.3,1018.3,1018.2,972.3,21.7, 71.1 , 9.7 ,,,210,,4.1, 9.17 
13866,2013,7,31,17,7/31/13,0,2743,1,0.25,17.8,0.7854,0.5,1017.9,1017.7,972.0,21.7, 71.1 , 16.1 ,,,230,,3.1, 6.93 
13867,2013,7,31,18,7/31/13,0,2591,0.9,0.25,16.7,0.7327,0,1017.3,1017.2,971.3,21.7, 71.1 , 16.1 ,,,190,,1.5, 3.36 
13868,2013,7,31,19,7/31/13,0,,0.5,0.5,17.8,0.7854,0,1016.9,1016.8,971.0,21.7, 71.1 , 16.1 ,,,,,0, -   
13869,2013,7,31,20,7/31/13,0,1676,1,0.9,17.8,0.8147,0,1016.3,1016.2,970.4,21.1, 70.0 , 16.1 ,,,,,0, -   
13870,2013,7,31,21,7/31/13,0,1250,1,0.5,18.3,0.8669,0,1016.3,1016.1,970.4,20.6, 69.1 , 12.9 ,,,170,,2.6, 5.82 
13871,2013,7,31,22,7/31/13,0,1829,1,0.25,17.2,0.8713,0,1016.3,1015.8,970.4,19.4, 66.9 , 16.1 ,,,190,,3.1, 6.93 
13872,2013,7,31,23,7/31/13,0,1311,1,0.9,17.2,0.8988,0,1015.9,1015.6,970.0,18.9, 66.0 , 16.1 ,,,170,,2.1, 4.70 
13873,2013,8,1,0,8/1/13,0,1006,1,0.25,17.2,0.8988,0,1015.2,1015.0,969.4,18.9, 66.0 , 16.1 ,,,180,,2.6, 5.82 
13874,2013,8,1,1,8/1/13,0,610,1,0.9,17.2,0.8988,0,1014.9,1014.5,969.1,18.9, 66.0 , 16.1 ,,,180,,3.1, 6.93 
13875,2013,8,1,2,8/1/13,0,1006,1,0.25,17.2,0.9331,0,1014.2,1013.9,968.4,18.3, 64.9 , 14.5 ,,,180,,2.6, 5.82 
13876,2013,8,1,3,8/1/13,0,1067,1,1,17.2,0.9331,0,1013.5,1013.0,967.8,18.3, 64.9 , 14.5 ,,,170,,3.1, 6.93 
13877,2013,8,1,4,8/1/13,0,152,1,0.9,17.8,0.9691,0,1012.9,1012.7,967.1,18.3, 64.9 , 16.1 ,,,200,,4.1, 9.17 
13878,2013,8,1,5,8/1/13,0,213,1,1,17.8,0.9691,0,1012.5,1012.4,966.8,18.3, 64.9 , 16.1 ,,,210,,2.6, 5.82 
